gene_id,SRR066643,SRR066644,SRR066645,SRR066646,SRR066647,SRR066648
MSTRG.92,726,512,422,3595,4017,3762
MSTRG.93,36,27,39,33,37,38
Cre01.g800008_4532.v6.1,1,1,0,1,1,1
MSTRG.94,417,213,259,731,689,644
Cre01.g800009_4532.v6.1,0,1,1,0,0,0
MSTRG.95,356,352,276,325,333,333
MSTRG.96|CPLD9,128,129,122,230,232,234
MSTRG.100,42,25,56,88,95,103
Cre01.g005400_4532.v6.1,6,5,0,0,0,0
MSTRG.101|RSP10,87,140,120,71,76,82
Cre01.g005651_4532.v6.1,0,3,0,4,4,8
MSTRG.102,171,183,189,135,192,180
MSTRG.103,21,26,31,45,35,27
MSTRG.104|FDX8,8,10,15,8,12,14
MSTRG.111,30,26,84,91,95,125
Cre01.g800011_4532.v6.1,3,2,1,1,1,1
MSTRG.112|LF3,184,147,238,226,293,310
MSTRG.113|FDX7,33,47,32,30,44,41
MSTRG.114,207,237,348,317,374,375
MSTRG.105,18,26,10,12,12,8
MSTRG.106,12,17,26,0,0,18
MSTRG.106|POB31,48,39,20,24,28,18
MSTRG.107,2,0,1,0,0,0
MSTRG.108|FAP23,304,375,70,56,74,76
MSTRG.109,73,77,79,108,108,122
MSTRG.110,752,557,412,171,225,195
Cre01.g006450_4532.v6.1,1,1,1,3,3,3
Cre01.g006600_4532.v6.1,1,1,1,1,1,1
Cre01.g800012_4532.v6.1,1,1,1,1,1,1
Cre01.g800013_4532.v6.1,1,1,1,1,1,1
Cre01.g800014_4532.v6.1,2,1,1,1,1,1
Cre01.g800015_4532.v6.1,1,1,1,1,1,2
Cre01.g800016_4532.v6.1,2,1,1,1,1,1
Cre01.g800017_4532.v6.1,1,1,1,1,1,2
Cre28.g757647_4532.v6.1,1,0,0,0,0,1
Cre28.g757747_4532.v6.1,2,2,1,1,2,2
Cre01.g800018_4532.v6.1,1,1,1,1,1,1
Cre01.g800019_4532.v6.1,1,1,1,1,1,1
Cre01.g800020_4532.v6.1,2,3,2,4,5,2
Cre01.g800022_4532.v6.1,1,0,0,1,1,1
Cre28.g757547_4532.v6.1,2,1,1,2,2,1
MSTRG.115|PIGA1,76,76,59,62,70,64
MSTRG.116,5,5,13,4,0,0
MSTRG.117,67,49,76,128,134,149
MSTRG.118,7,3,7,17,20,20
MSTRG.119,6,9,11,16,14,11
MSTRG.97,3896,4506,2844,3137,3229,3254
MSTRG.98,35,40,36,39,45,45
MSTRG.99|SGA1,1333,1244,4817,978,1014,1197
MSTRG.126,68,12,5,30,33,17
MSTRG.127,80,61,62,245,244,292
MSTRG.128|MOT42,158,235,60,11,9,8
MSTRG.129,57,45,93,200,190,280
MSTRG.130,1,1,0,67,85,82
MSTRG.131,19,17,41,68,78,97
MSTRG.136|FBT1,498,422,657,521,557,676
MSTRG.137,151,129,92,91,110,124
MSTRG.132,80,59,57,74,70,78
MSTRG.133,522,590,670,412,478,394
MSTRG.134,136,189,76,78,85,103
MSTRG.135,460,605,297,102,148,146
MSTRG.121,83,52,122,163,214,235
MSTRG.120|FBA1,1251,1059,2279,140,155,159
MSTRG.122|CPLD11,181,142,203,315,353,365
MSTRG.123|RPL40,7286,7709,10932,8758,10339,10561
MSTRG.124,86,91,89,78,118,126
MSTRG.125,226,253,273,302,324,310
MSTRG.145|RPK1,99,87,119,86,88,105
MSTRG.146,44,30,27,59,69,73
MSTRG.144,301,324,141,92,113,121
MSTRG.147,8,2,0,24,37,28
MSTRG.150,10,10,9,32,42,31
MSTRG.151,7,3,3,8,8,13
MSTRG.148,7,11,17,462,570,428
MSTRG.149,33,24,12,543,645,503
MSTRG.155,30,36,26,33,34,24
MSTRG.152,10,12,8,15,35,21
MSTRG.153,13,6,10,34,40,23
MSTRG.154,75,130,36,14,8,16
MSTRG.141|CYP55B1,33,36,89,376,471,242
MSTRG.143,61,94,60,70,66,65
MSTRG.138,52,63,32,53,61,50
MSTRG.138|NUO18,833,894,642,450,580,659
MSTRG.139,344,444,349,368,472,438
MSTRG.140,388,472,735,435,490,653
MSTRG.142,32,30,19,21,37,41
Cre01.g008900_4532.v6.1,3,2,4,3,7,6
MSTRG.165,4,4,5,3,4,5
MSTRG.156,400,569,679,151,158,206
MSTRG.157,47,49,47,59,59,66
MSTRG.158|CDK1,141,166,84,147,186,188
MSTRG.159,58,72,59,70,90,82
MSTRG.160,3,0,0,3,7,4
MSTRG.164,162,215,178,241,237,181
MSTRG.166,48,44,36,94,95,90
MSTRG.167,14,14,9,13,14,13
MSTRG.161,27,17,12,21,33,28
MSTRG.162,628,668,443,359,481,574
MSTRG.163,51,34,46,36,37,39
Cre01.g009325_4532.v6.1,8,8,0,0,0,0
MSTRG.170|TOP2,259,558,106,7,0,14
MSTRG.168,110,101,254,188,179,155
MSTRG.169,29,16,34,52,63,61
MSTRG.169|POB29,15,29,14,7,4,9
MSTRG.173,3,0,9,318,360,348
MSTRG.172|AIH2,155,148,235,395,407,481
MSTRG.176,95,54,64,213,181,152
MSTRG.171,546,492,580,305,345,387
MSTRG.174,26,27,33,22,31,36
MSTRG.175|CDPK5,151,97,266,85,113,117
MSTRG.177,21,16,15,47,58,52
MSTRG.181,0,0,3,4,2,0
MSTRG.179,70,89,35,39,62,95
MSTRG.178|BUG25,161,98,94,395,446,317
MSTRG.180,22,34,17,20,31,22
MSTRG.186,153,144,141,144,224,190
MSTRG.190,1,3,1,0,0,0
MSTRG.191,18,33,9,6,4,6
MSTRG.192,6,4,1,1,2,3
MSTRG.187,152,185,143,127,152,235
MSTRG.188,140,161,119,197,204,191
MSTRG.189,114,139,54,39,60,84
MSTRG.193,27,43,11,15,25,25
MSTRG.194|LIPB1,82,70,93,58,72,79
MSTRG.182|FAP289,64,76,69,61,66,83
MSTRG.183,66,81,74,44,56,63
MSTRG.184,850,818,2236,1448,1573,1604
MSTRG.184|NEP1,110,131,108,124,154,93
MSTRG.185,263,263,279,318,321,288
MSTRG.195|FAP380,950,1166,350,411,420,246
MSTRG.196,154,253,77,51,73,82
MSTRG.197,30,33,22,19,20,18
MSTRG.198,51,40,42,51,52,49
MSTRG.202,52,67,49,67,76,73
MSTRG.203,33,67,23,9,15,16
MSTRG.199,77,57,52,49,47,53
MSTRG.200|SYP2,91,64,86,113,140,130
MSTRG.201,244,192,121,215,235,171
MSTRG.218,113,125,63,63,102,112
MSTRG.219,326,341,389,368,398,380
MSTRG.221,143,185,225,399,483,422
Cre01.g011550_4532.v6.1,7,5,7,0,4,0
MSTRG.220|RPN11,266,313,178,196,207,201
MSTRG.222,563,954,32,11,14,0
MSTRG.225,86,54,116,212,197,216
MSTRG.226|ARS7,13,20,15,52,65,74
MSTRG.227,7,8,0,5,7,7
MSTRG.228,8,10,6,7,9,12
MSTRG.223,157,156,6,16,15,11
MSTRG.224,73,86,120,62,90,115
MSTRG.230|NAR1F,0,47,66,5330,6044,5956
MSTRG.231,0,0,0,114,118,99
MSTRG.230|ARS4,17,14,35,2829,3805,3663
MSTRG.229,74,61,72,45,56,67
MSTRG.232,119,153,150,2217,3095,3011
MSTRG.233|MSRA4,351,360,259,67,98,123
MSTRG.234,363,404,470,403,493,405
MSTRG.235,256,264,247,261,254,228
MSTRG.236,262,283,292,232,254,212
MSTRG.237,264,454,173,199,323,273
MSTRG.238,73,50,90,145,107,80
MSTRG.245,42,29,34,174,194,226
MSTRG.245|FAP230,47,60,66,40,45,39
MSTRG.243,0,1,0,69,63,74
MSTRG.241,11,13,6,6,5,3
MSTRG.242|PGM2,106,119,69,72,84,112
MSTRG.248,4,2,5,99,140,160
MSTRG.246,0,0,0,33,41,46
MSTRG.247,118,100,116,160,138,142
MSTRG.251,8,61,0,0,0,0
MSTRG.249,136,145,224,287,349,357
MSTRG.250,213,196,610,516,509,685
MSTRG.239,1477,1577,1345,1084,1359,1537
MSTRG.240,262,202,245,214,204,154
MSTRG.206,54,55,60,32,41,52
MSTRG.208|GAPA1,8721,11028,10376,239,316,271
MSTRG.212,379,432,409,229,238,258
MSTRG.213,0,2,0,133,140,145
MSTRG.214,69,92,76,88,85,81
MSTRG.204,143,157,261,454,392,178
MSTRG.205,116,104,104,79,98,111
MSTRG.207,58,94,78,37,51,48
MSTRG.209,100,85,97,58,73,83
Cre01.g800036_4532.v6.1,1,1,0,0,3,0
MSTRG.210|RPL6,7996,9250,12787,9458,11420,12483
MSTRG.211,167,159,300,675,718,563
MSTRG.215,8,18,8,0,0,0
MSTRG.216|SCLP50,566,452,448,169,215,219
MSTRG.217,34,36,27,28,45,50
MSTRG.255,76,72,54,67,85,104
MSTRG.257,2179,1276,994,428,453,430
MSTRG.259,11,13,18,29,21,12
MSTRG.252|CGLD35,30,24,16,39,42,55
MSTRG.253,22,37,24,14,15,15
MSTRG.254,27,33,27,13,15,21
MSTRG.256|DEG10,240,295,214,303,349,421
MSTRG.258|PIGS1,62,66,65,57,49,85
MSTRG.260,0,0,0,0,0,0
MSTRG.261,13,0,21,101,56,58
MSTRG.262,90,84,106,114,147,141
MSTRG.264,74,100,86,56,81,83
MSTRG.263,680,880,428,498,633,566
MSTRG.285,382,418,406,356,372,328
MSTRG.286,262,280,359,136,179,155
MSTRG.266,49,76,47,20,29,28
MSTRG.269|TCY1,109,113,113,116,125,145
MSTRG.270,31,38,37,40,45,40
MSTRG.271,149,171,162,113,127,114
MSTRG.273,273,387,221,310,361,316
MSTRG.279,125,139,92,51,66,88
MSTRG.281,47,61,38,180,180,225
MSTRG.282,66,71,116,144,159,157
MSTRG.265|VDAC1,1243,2278,1912,144,140,110
MSTRG.267,29,36,12,10,6,15
MSTRG.268,35,63,35,38,44,52
MSTRG.272,591,523,436,317,341,332
MSTRG.274,26,22,10,37,49,53
MSTRG.275,48,75,79,75,93,86
MSTRG.276,30,25,13,0,4,3
MSTRG.277|OPR2,408,300,234,58,59,71
MSTRG.278,1,1,2,1,1,2
MSTRG.280|PRX5,280,296,127,130,193,195
MSTRG.283,98,99,132,148,190,207
MSTRG.284,2,3,5,5,4,4
MSTRG.287|PFH5,133,181,127,99,116,116
MSTRG.289,0,0,0,0,0,0
MSTRG.292,113,109,155,226,254,198
MSTRG.293,113,90,176,201,216,217
MSTRG.294,162,174,147,124,159,156
MSTRG.295,341,380,338,425,497,532
MSTRG.288,139,134,210,166,169,167
MSTRG.290|CPL21,103,102,141,83,87,118
MSTRG.291,98,100,41,66,81,73
MSTRG.294|NAGK1,617,654,324,685,811,1055
Cre01.g016100_4532.v6.1,0,0,0,0,0,0
MSTRG.313,0,0,8,22,23,23
MSTRG.312,271,241,270,273,384,358
MSTRG.315,99,123,137,135,169,177
MSTRG.314,1127,1041,925,1033,1121,846
MSTRG.323|PSBS1,5,4,6,354,311,243
MSTRG.326|PSBS2,17,6,9,355,307,215
MSTRG.325,21,53,15,28,19,14
MSTRG.324,1,1,1,1,2,1
MSTRG.327,256,258,210,803,843,905
MSTRG.328,72,73,45,270,325,294
MSTRG.329,240,212,307,9,13,15
MSTRG.330,87,100,86,82,85,87
MSTRG.331,10,15,10,13,13,12
MSTRG.332,237,292,208,136,161,132
Cre01.g016542_4532.v6.1,0,0,0,0,0,0
MSTRG.316,448,786,731,45,49,43
MSTRG.317,42,44,18,31,32,41
MSTRG.318,821,908,758,811,969,1032
MSTRG.319|DLD2,1055,1117,776,758,949,1153
MSTRG.320,264,327,222,169,197,178
MSTRG.321,257,284,207,135,172,139
MSTRG.322,198,186,168,148,203,177
MSTRG.340|RIB30,219,257,397,45,59,48
MSTRG.338,26,27,28,6,14,12
MSTRG.339,527,432,332,289,285,381
Cre01.g800055_4532.v6.1,3,3,5,3,3,4
MSTRG.336,141,161,129,68,78,71
MSTRG.336|POLA2,47,97,16,0,0,0
MSTRG.333,22,37,33,19,25,37
MSTRG.334|FKB99,92,85,67,66,83,100
MSTRG.334,37,63,30,35,37,29
MSTRG.335|PRPS21,2252,2948,2388,1072,1277,1342
MSTRG.337,174,201,232,192,214,167
MSTRG.296,26,20,33,74,87,112
MSTRG.299,233,197,374,360,220,230
MSTRG.304,148,149,169,128,131,160
MSTRG.307|FAP68,67,113,90,51,61,66
MSTRG.310,23,17,28,10,19,19
MSTRG.296|POLD1,246,375,116,86,89,116
MSTRG.297,23,22,31,25,29,37
MSTRG.298|POR1,6204,3943,2735,980,1265,976
MSTRG.299|CGL91,201,169,210,289,338,278
MSTRG.300,899,1157,303,339,493,495
MSTRG.301,5,13,5,10,13,11
MSTRG.302,55,79,89,53,92,72
MSTRG.303,41,47,43,43,43,38
MSTRG.305,55,79,46,41,49,52
MSTRG.306,27,15,31,50,44,41
MSTRG.308,10,9,7,2,4,0
MSTRG.309|CPL11,60,83,87,56,87,51
MSTRG.311|PRP8,3986,4856,2417,2724,3306,3326
MSTRG.348,74,80,125,69,80,93
MSTRG.345|RPA12,11,26,15,9,24,18
MSTRG.346,258,308,147,137,180,161
MSTRG.347,57,61,96,104,94,106
MSTRG.349,35,42,64,27,39,45
MSTRG.350,398,418,348,304,446,476
MSTRG.351,153,149,281,306,376,409
MSTRG.352,15,13,22,23,25,39
MSTRG.341,882,156,133,434,86,59
MSTRG.342,140,106,60,346,406,382
MSTRG.343,380,340,183,179,185,228
MSTRG.344,24,28,27,8,19,17
MSTRG.357,124,139,117,174,197,179
MSTRG.358,602,543,566,880,1127,849
MSTRG.354|ITPK2,156,152,181,226,283,225
MSTRG.356,88,113,90,83,96,100
MSTRG.353,136,163,142,189,222,176
MSTRG.355,111,139,186,93,100,121
MSTRG.369|NOP52,109,175,67,115,176,111
MSTRG.365,0,0,0,9,7,6
MSTRG.366,17,13,15,18,26,19
MSTRG.364|DHS1,212,311,178,413,523,343
MSTRG.364,27,24,23,55,59,59
MSTRG.367|HPR2,26,36,13,3,10,10
MSTRG.368|GCP4,43,65,21,15,14,18
Cre01.g019400_4532.v6.1,1,0,0,1,1,1
MSTRG.374|SCE3,37,53,25,23,29,29
MSTRG.375,106,70,67,85,97,99
MSTRG.376,6,3,3,18,15,17
MSTRG.359,26,29,39,17,24,23
MSTRG.360,63,70,103,55,72,64
MSTRG.361|ATP6,3360,3766,1987,1352,1637,1733
MSTRG.363,186,108,145,262,269,239
MSTRG.362,49,35,43,49,46,55
MSTRG.370|SNE1,1304,1639,582,405,473,424
MSTRG.371,20,15,43,30,40,46
MSTRG.372,45,51,83,58,86,81
MSTRG.373,11,5,9,10,12,12
Cre01.g020575_4532.v6.1|HSP22D,4,5,2,0,0,2
MSTRG.394,13,11,11,9,12,12
MSTRG.395,45,45,70,72,49,62
MSTRG.392,46,45,44,34,41,34
MSTRG.393,93,93,104,79,97,89
MSTRG.396,64,82,111,56,72,50
MSTRG.401,8,8,7,7,4,11
MSTRG.402|TIM22A,59,51,48,36,31,58
MSTRG.403,53,39,41,40,59,57
MSTRG.404|TMU1,97,115,88,65,94,87
MSTRG.405|CGL47,11,9,10,11,9,13
MSTRG.406|ARG7,374,452,244,397,505,673
MSTRG.397,74,76,132,70,84,99
MSTRG.398|PREP1,1406,1228,1087,1334,1456,1531
MSTRG.399,249,395,153,121,260,201
MSTRG.400,18,16,17,63,10,8
MSTRG.381|FAP384,30,31,30,28,32,41
Cre01.g019950_4532.v6.1,4,2,2,6,14,11
MSTRG.383,0,0,0,0,0,0
MSTRG.384,30,50,20,0,4,0
MSTRG.377,114,109,51,43,51,86
MSTRG.378,152,164,83,106,116,79
MSTRG.379|PAP7,102,127,128,79,89,140
MSTRG.380,272,276,256,217,235,230
MSTRG.381|FTSH3,463,438,486,494,555,666
MSTRG.382,4,5,2,2,0,2
MSTRG.385,2,3,4,0,0,2
MSTRG.386,61,79,57,29,44,39
MSTRG.387|FUM2,127,80,151,246,249,232
MSTRG.388|ATG6,55,56,78,72,84,122
MSTRG.389|SDH4,752,984,716,364,429,421
MSTRG.389,1,1,1,1,1,1
MSTRG.390|SDH3,940,1153,648,561,634,670
MSTRG.391,169,206,127,114,134,134
MSTRG.420,243,209,288,274,270,310
MSTRG.433,11,8,5,41,57,43
MSTRG.434,120,78,166,143,175,154
MSTRG.421,12,15,10,46,43,55
MSTRG.424,4,9,3,9,10,9
MSTRG.426,24,17,20,23,39,29
MSTRG.422,59,84,85,38,38,36
MSTRG.423|MRPL3,85,117,72,42,53,67
MSTRG.425,119,214,105,98,127,126
MSTRG.427,8,4,16,6,9,10
MSTRG.428,35,20,68,40,27,35
MSTRG.429|MME5,157,125,111,8,8,7
MSTRG.430,38,74,23,47,34,20
MSTRG.431,205,201,366,84,94,192
MSTRG.430|CGL13,171,191,195,60,92,93
MSTRG.432,7,2,3,33,36,35
Cre01.g800068_4532.v6.1,1,1,0,0,0,1
MSTRG.438,13,16,27,13,18,27
MSTRG.439,27,26,24,6,6,8
MSTRG.436,33,47,39,37,34,31
MSTRG.435|FAP159,114,135,147,65,93,97
MSTRG.437,121,222,46,3,0,5
MSTRG.408|TPR4,210,249,77,162,234,242
MSTRG.409,387,446,398,373,406,383
MSTRG.418,15,33,9,0,7,10
MSTRG.407,48,45,55,13,21,17
MSTRG.408,74,65,67,61,69,74
MSTRG.410,579,653,361,479,591,515
MSTRG.411,156,190,149,109,133,130
MSTRG.412,717,1030,1057,447,478,463
MSTRG.413,51,62,57,51,66,63
MSTRG.414,3,5,0,0,0,0
MSTRG.415,74,75,72,105,123,157
MSTRG.416,32,31,30,25,25,23
MSTRG.417,176,204,239,143,214,280
MSTRG.447,535,436,599,995,1003,782
MSTRG.443,144,179,142,140,144,151
MSTRG.444,57,50,36,64,68,66
MSTRG.445,99,67,48,67,69,71
MSTRG.446,553,452,568,266,282,266
MSTRG.440|PHT4A,74,80,27,10,28,28
MSTRG.441|UBX2,81,109,53,47,64,58
MSTRG.441,78,87,91,88,68,90
MSTRG.442|MCM5,197,403,92,37,39,43
MSTRG.449|FAP234,82,101,105,62,80,99
MSTRG.450,0,0,0,0,0,0
MSTRG.448,43,81,30,16,17,21
MSTRG.449,52,37,49,62,62,71
MSTRG.451,10,7,2,44,54,64
MSTRG.452,63,61,61,54,87,94
MSTRG.453,96,95,65,77,74,78
MSTRG.454,362,497,221,272,376,291
MSTRG.455,139,154,145,96,108,142
MSTRG.456,55,51,47,31,46,37
MSTRG.457,43,32,56,102,105,81
MSTRG.458,84,52,90,79,99,89
MSTRG.459,29,33,40,22,31,33
MSTRG.460,157,215,295,124,140,170
MSTRG.461,33,42,29,24,29,37
MSTRG.462,329,421,340,302,374,374
MSTRG.471,46,34,38,157,215,226
MSTRG.470,442,512,554,596,662,663
MSTRG.472,33,15,19,48,51,49
MSTRG.473,10,0,12,31,27,19
MSTRG.474,183,194,148,123,152,111
MSTRG.475,426,405,284,219,252,228
MSTRG.476|SSA12,159,154,110,141,171,134
MSTRG.476,11,18,16,28,13,18
MSTRG.463,58,67,30,37,52,36
MSTRG.464,240,224,230,180,238,234
MSTRG.467|TRS85,169,177,164,92,122,137
MSTRG.469,186,156,193,324,385,346
MSTRG.465,186,165,264,285,321,264
MSTRG.466,1426,1651,939,915,1043,925
MSTRG.468,72,130,34,42,47,64
Cre01.g800074_4532.v6.1,1,1,1,1,2,1
MSTRG.485,166,167,118,156,160,167
MSTRG.486,98,114,114,33,47,32
MSTRG.482,143,130,93,87,111,151
MSTRG.481|DRC9,181,227,214,157,205,183
MSTRG.481,61,58,21,39,66,54
MSTRG.483,23,33,38,19,37,29
MSTRG.487,72,104,60,46,67,81
MSTRG.488|OPR122,42,49,47,41,38,53
MSTRG.489,328,444,855,202,209,195
MSTRG.490,58,52,65,102,100,134
Cre01.g025950_4532.v6.1|PPR8,0,0,0,0,0,0
MSTRG.491,23,56,52,13,17,15
MSTRG.492,27,36,41,13,11,9
MSTRG.479|CPLD15,52,40,111,92,86,95
MSTRG.479|MMP4,0,6,0,0,0,0
MSTRG.479|FAP235,88,75,109,112,130,117
MSTRG.477,1016,1568,1730,725,923,860
MSTRG.478,180,192,243,152,198,205
MSTRG.479|RFK2,258,302,315,276,313,398
MSTRG.479|RAD51B,33,37,36,50,78,61
MSTRG.480|HYDIN1,557,781,716,510,623,717
MSTRG.494|RPP14,59,64,74,68,88,69
MSTRG.495,27,28,21,28,28,41
MSTRG.493,605,551,868,900,978,1004
MSTRG.496|PPR9,42,49,40,58,59,79
MSTRG.496|AGA1,226,203,67,123,137,162
MSTRG.497,270,253,206,231,266,309
Cre01.g800077_4532.v6.1,5,7,3,3,0,0
Cre01.g800078_4532.v6.1,5,9,1,2,3,2
Cre01.g026750_4532.v6.1,4,7,1,1,3,0
Cre01.g800076_4532.v6.1,4,16,1,0,3,3
MSTRG.498|EXS1,45,33,22,64,64,69
MSTRG.498,6,7,3,5,4,3
MSTRG.499|SRS1,451,632,229,159,218,168
MSTRG.499|ASP3,73,153,54,9,9,7
MSTRG.499|CCT7,669,856,245,379,432,369
MSTRG.502,30,21,11,26,40,30
MSTRG.500|UBC11,662,798,570,617,690,634
MSTRG.501,53,52,74,57,57,57
Cre01.g800080_4532.v6.1,0,0,0,0,0,0
Cre01.g800079_4532.v6.1,3,3,0,0,0,2
MSTRG.503|SSA14,157,110,77,52,88,97
MSTRG.504,33,45,58,49,53,49
MSTRG.516,9,10,10,7,6,10
MSTRG.510,72,96,49,54,41,53
MSTRG.514,543,672,514,92,103,119
MSTRG.511,39,70,38,20,18,23
MSTRG.512,30,37,23,31,28,29
MSTRG.513,39,40,58,26,24,43
MSTRG.515,29,33,20,23,29,41
MSTRG.517,51,47,91,38,53,49
MSTRG.518,82,95,81,70,102,78
MSTRG.520|NUOAF2,48,44,41,41,53,40
MSTRG.521|IFT74,271,477,371,230,317,350
MSTRG.519|ATPVH1,1062,1229,905,581,688,701
MSTRG.521,33,22,22,73,52,45
MSTRG.521|POB12,13,25,10,7,10,14
MSTRG.505|RPL11,6023,7221,9916,8390,10201,10195
MSTRG.506,190,200,183,196,188,161
MSTRG.507|IMP2,107,105,75,63,86,98
MSTRG.507|CPLD46,456,467,731,803,894,884
MSTRG.508|UBC12,210,178,375,418,466,491
MSTRG.509,55,59,49,86,78,86
Cre01.g800082_4532.v6.1,0,1,1,1,0,1
MSTRG.531,212,223,157,276,292,259
MSTRG.532,52,40,26,47,58,41
Cre01.g028050_4532.v6.1,0,0,0,0,0,0
MSTRG.524|GEA1,102,87,93,148,131,166
MSTRG.526|DEG8,85,66,56,44,53,43
MSTRG.527,33,15,17,36,43,34
MSTRG.522,143,163,230,161,172,167
MSTRG.523|CPLD69,19,14,21,29,23,20
MSTRG.524,799,770,638,1124,1392,1261
MSTRG.525,472,450,713,622,617,582
MSTRG.527|DDC1,85,113,71,75,90,80
MSTRG.528,194,243,164,202,262,253
MSTRG.529,139,167,66,71,82,79
MSTRG.530,112,120,159,81,110,116
MSTRG.537|COQD2,62,25,64,411,387,253
MSTRG.541|ESP1,72,128,44,0,5,5
MSTRG.538,192,171,209,271,300,354
MSTRG.539,64,93,35,31,31,44
MSTRG.540|ODA7A,134,163,122,69,93,79
MSTRG.542|AAH1,51,56,394,534,592,640
MSTRG.533,701,860,569,228,259,245
MSTRG.534,584,525,669,53,67,61
MSTRG.535,198,168,182,36,32,40
MSTRG.536,68,38,54,27,35,33
MSTRG.544,40,47,68,31,44,45
MSTRG.543|TPIC1,1465,1901,1012,495,549,514
MSTRG.543|FAP297,47,51,80,46,56,69
